,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
621,621,"Scrooge exclaimed, ""I cannot bear it!""",-1.9979392886161804,0.6796308159828186,0.7309514880180359,-0.9391512870788574,0.5735399723052979,-0.5698078870773315,-1,-1.4866832196712494
622,622,"He turned upon the Ghost, and seeing that it looked upon him with a face, in which in some strange way there were fragments of all the faces it had shown him, wrestled with it.",-1.9411842823028564,0.4992101192474365,1.2441911548376083,0.7893369197845459,0.5015906095504761,0.9912222623825073,1,0.5619753003120422
623,623,"""Leave me! Take me back. Haunt me no longer!""",1.9295910000801086,0.8319630026817322,0.8639072179794312,-0.9968311190605164,0.5715813636779785,0.7260257005691528,-1,-1.5260830521583557
624,624,"In the struggle, if that can be called a struggle in which the Ghost with no visible resistance on its own part was undisturbed by any effort of its adversary, Scrooge observed that its light was burning high and bright; and dimly connecting that with its influence over him, he seized the extinguisher-cap, and by a sudden action pressed it down upon its head.",1.9873700141906738,0.6284428834915161,0.33602625131607056,-0.9389873743057251,0.830248236656189,0.9966940879821777,-1,-1.4290531277656555
625,625,"The Spirit dropped beneath it, so that the extinguisher covered its whole form; but though Scrooge pressed it down with all his force, he could not hide the light: which streamed from under it, in an unbroken flood upon the ground.",1.987952172756195,0.3779735863208771,1.446836680173874,0.9966576099395752,-0.46030882000923157,0.9961154460906982,-1,-0.3598766326904297
626,626,"He was conscious of being exhausted, and overcome by an irresistible drowsiness; and, further, of being in his own bedroom.",1.9981446266174316,2.225129932165146,1.2551365196704865,0.9890455007553101,1.4368227124214172,0.9584656357765198,1,-1.760987937450409
627,627,"He gave the cap a parting squeeze, in which his hand relaxed; and had barely time to reel to bed, before he sank into a heavy sleep.",-1.9938701391220093,1.3572687208652496,1.3515916764736176,-0.9987841248512268,0.7242093086242676,0.9809187054634094,-1,-0.40544477105140686
628,628,THE SECOND OF THE THREE SPIRITS,1.9927177429199219,0.5884243845939636,2.282610058784485,0.9882212281227112,1.6596640944480896,0.9873477220535278,-1,-0.4795186519622803
629,629,"AWAKING in the middle of a prodigiously tough snore, and sitting up in bed to get his thoughts together, Scrooge had no occasion to be told that the bell was again upon the stroke of One.",1.9607890844345093,0.8365232944488525,1.2549832463264465,-0.9982122182846069,1.8057001233100891,0.9981062412261963,-1,-1.453091412782669
630,630,"He felt that he was restored to consciousness in the right nick of time, for the especial purpose of holding a conference with the second messenger despatched to him through Jacob Marley's intervention.",1.998216450214386,4.3909942507743835,3.293097585439682,-0.8953354954719543,0.8549366593360901,0.995367169380188,1,0.5261601805686951
631,631,"But finding that he turned uncomfortably cold when he began to wonder which of his curtains this new spectre would draw back, he put them every one aside with his own hands; and lying down again, established a sharp look-out all round the bed.",-1.979716718196869,1.4238279461860657,2.3052833676338196,0.9967628717422485,0.5894089341163635,0.9845893979072571,-1,-1.5259650349617004
632,632,"For he wished to challenge the Spirit on the moment of its appearance, and did not wish to be taken by surprise, and made nervous.",1.9979127049446106,2.3249396979808807,2.402469426393509,-0.9923559427261353,1.4222225546836853,0.9972043633460999,1,-1.5807426571846008
633,633,"Gentlemen of the free-and-easy sort, who plume themselves on being acquainted with a move or two, and being usually equal to the time-of-day, express the wide range of their capacity for adventure by observing that they are good for anything from pitch-and-toss to manslaughter; between which opposite extremes, no doubt, there lies a tolerably wide and comprehensive range of subjects.",1.9959763884544373,3.5955846905708313,3.4867827892303467,0.9976300001144409,1.880103349685669,0.9989728927612305,1,-1.3607757091522217
634,634,"Without venturing for Scrooge quite as hardily as this, I don't mind calling on you to believe that he was ready for a good broad field of strange appearances, and that nothing between a baby and rhinoceros would have astonished him very much.",-1.9726084470748901,1.2797470092773438,2.332823008298874,-0.9895564913749695,1.4628135859966278,0.9957842230796814,-1,-1.5699397325515747
635,635,"Now, being prepared for almost anything, he was not by any means prepared for nothing; and, consequently, when the Bell struck One, and no shape appeared, he was taken with a violent fit of trembling.",-1.9875999689102173,0.6252183318138123,0.6847401261329651,-0.9987636804580688,-1.727064609527588,0.9967196583747864,-1,-1.5876719951629639
636,636,"Five minutes, ten minutes, a quarter of an hour went by, yet nothing came.",-1.9994937181472778,0.8298099040985107,0.784281313419342,-0.9992175102233887,1.9321512579917908,-0.9940599799156189,-1,0.6310397386550903
637,637,"All this time, he lay upon his bed, the very core and centre of a blaze of ruddy light, which streamed upon it when the clock proclaimed the hour; and which, being only light, was more alarming than a dozen ghosts, as he was powerless to make out what it meant, or would be at; and was sometimes apprehensive that he might be at that very moment an interesting case of spontaneous combustion, without having the consolation of knowing it.",-1.9933835864067078,0.4908023476600647,1.2575910985469818,-0.9431401491165161,1.537743330001831,0.9770056009292603,-1,-1.4150846004486084
638,638,"At last, however, he began to think--as you or I would have thought at first; for it is always the person not in the predicament who knows what ought to have been done in it, and would unquestionably have done it too--at last, I say, he began to think that the source and secret of this ghostly light might be in the adjoining room, from whence, on further tracing it, it seemed to shine.",1.9888706803321838,2.300024837255478,2.438883990049362,0.7770792841911316,-1.4846559166908264,0.997033953666687,-1,-1.409620761871338
639,639,"This idea taking full possession of his mind, he got up softly and shuffled in his slippers to the door.",1.9956745505332947,2.3218627274036407,4.311540871858597,-0.9555733799934387,0.8996821045875549,0.9907199144363403,1,0.5674729943275452
640,640,"The moment Scrooge's hand was on the lock, a strange voice called him by his name, and bade him enter.",-1.980111300945282,0.6753103137016296,0.3740254342556,-0.9875507950782776,0.7201958894729614,0.9502765536308289,-1,0.6365653872489929
641,641,He obeyed.,1.9888896942138672,2.410495311021805,0.5309655666351318,0.9977593421936035,1.5534818172454834,0.9827426671981812,1,1.5147697925567627
642,642,It was his own room.,1.9977326393127441,1.3819470405578613,3.2636417150497437,0.9459584355354309,0.8574811816215515,0.7450374364852905,0,0.5961283445358276
643,643,There was no doubt about that.,1.996308982372284,2.3619742393493652,2.3446228206157684,0.9975467324256897,-1.5647908449172974,0.8823686242103577,1,0.6510374546051025
644,644,But it had undergone a surprising transformation.,1.9975860118865967,2.6266376972198486,2.4638498723506927,0.995621383190155,1.7570092678070068,0.9979143738746643,1,1.5098366141319275
645,645,"The walls and ceiling were so hung with living green, that it looked a perfect grove; from every part of which, bright gleaming berries glistened.",1.997795581817627,1.3617341816425323,1.3129471242427826,0.9991146922111511,1.9699448943138123,0.996964156627655,1,1.6012910604476929
646,646,"The crisp leaves of holly, mistletoe, and ivy reflected back the light, as if so many little mirrors had been scattered there; and such a mighty blaze went roaring up the chimney, as that dull petrification of a hearth had never known in Scrooge's time, or Marley's, or for many and many a winter season gone.",1.993924081325531,2.3262872397899628,4.485001653432846,0.9941533207893372,-1.5608253479003906,0.9941866397857666,-1,-1.4158839583396912
647,647,"Heaped up on the floor, to form a kind of throne, were turkeys, geese, game, poultry, brawn, great joints of meat, sucking-pigs, long wreaths of sausages, mince-pies, plum-puddings, barrels of oysters, red-hot chestnuts, cherry-cheeked apples, juicy oranges, luscious pears, immense twelfth-cakes, and seething bowls of punch, that made the chamber dim with their delicious steam.",1.9984620809555054,3.6302353739738464,0.2535727918148041,-0.991775631904602,1.8650556206703186,0.9985803365707397,-1,-1.3562363684177399
648,648,"In easy state upon this couch, there sat a jolly Giant, glorious to see; who bore a glowing torch, in shape not unlike Plenty's horn, and held it up, high up, to shed its light on Scrooge, as he came peeping round the door.",1.9970520734786987,3.4823813140392303,4.4613160490989685,0.9985197186470032,1.9271060824394226,0.9970054030418396,1,1.545442283153534
649,649,"""Come in!"" exclaimed the Ghost.",1.9965633749961853,3.388400286436081,0.31112784147262573,0.9968551397323608,0.8480751514434814,0.9763830900192261,0,1.3933237791061401
650,650,"""Come in! and know me better, man!""",-1.741937518119812,2.2991731762886047,4.534713447093964,0.7839703559875488,1.9692886471748352,0.9344470500946045,0,1.5656108856201172
651,651,"Scrooge entered timidly, and hung his head before this Spirit.",-1.9968881011009216,0.8574768900871277,0.5332501530647278,-0.9917805790901184,0.9242154359817505,0.9934830069541931,-1,0.54354327917099
652,652,"He was not the dogged Scrooge he had been; and though the Spirit's eyes were clear and kind, he did not like to meet them.",-1.99570232629776,1.5105037093162537,1.5137494206428528,0.5178201198577881,-1.4881490468978882,0.9547678828239441,1,-1.6086971163749695
653,653,"""I am the Ghost of Christmas Present,"" said the Spirit.",1.9877179861068726,4.496836423873901,4.384628027677536,0.9934090375900269,1.5838189125061035,0.995044469833374,1,0.5902491807937622
654,654,"""Look upon me!""",1.9863044619560242,2.3068694472312927,4.3943860828876495,0.9997860789299011,1.926370084285736,0.8832730054855347,0,-0.4318441152572632
655,655,Scrooge reverently did so.,1.9959418177604675,0.6208129525184631,3.2466327399015427,0.9996782541275024,1.5165316462516785,0.9928281903266907,1,1.4374170005321503
656,656,"It was clothed in one simple green robe, or mantle, bordered with white fur.",1.987730085849762,0.5514394640922546,2.2836030423641205,-0.8576161861419678,0.8317955136299133,-0.9964967370033264,-1,0.7136434316635132
657,657,"This garment hung so loosely on the figure, that its capacious breast was bare, as if disdaining to be warded or concealed by any artifice.",-1.9796777367591858,0.8979024887084961,0.48649489879608154,-0.9953352808952332,-1.605080008506775,-0.9977008700370789,-1,-1.6691312193870544
658,658,"Its feet, observable beneath the ample folds of the garment, were also bare; and on its head it wore no other covering than a holly wreath, set here and there with shining icicles.",-1.9902315735816956,1.4599513411521912,1.4664034247398376,-0.5527305006980896,0.5471404790878296,-0.9090976119041443,-1,-0.4413725435733795
659,659,"Its dark brown curls were long and free; free as its genial face, its sparkling eye, its open hand, its cheery voice, its unconstrained demeanour, and its joyful air.",1.9988295435905457,4.627419054508209,4.449683487415314,0.9994134902954102,-0.4880802631378174,0.9991070628166199,1,1.6928970217704773
660,660,"Girded round its middle was an antique scabbard; but no sword was in it, and the ancient sheath was eaten up with rust.",-1.9990342855453491,0.4990468919277191,1.4873149394989014,-0.9993292093276978,0.5830351114273071,-0.998246431350708,-1,-1.6064536571502686
661,661,"""You have never seen the like of me before!"" exclaimed the Spirit.",1.994953453540802,4.391189008951187,4.497180253267288,0.9995920062065125,1.4715096950531006,0.9964430928230286,1,1.4456124603748322
662,662,"""Never,"" Scrooge made answer to it.",-1.9958162903785706,0.7395904660224915,0.4867280423641205,-0.7731625437736511,1.8754698038101196,0.9524409174919128,-1,0.6634780764579773
663,663,"""Have never walked forth with the younger members of my family; meaning (for I am very young) my elder brothers born in these later years?"" pursued the Phantom.",-1.9967532753944397,3.3179564476013184,2.2364951074123383,0.9897232055664062,-0.4783300459384918,0.994675874710083,1,0.5435084104537964
664,664,"""I don't think I have,"" said Scrooge.",-1.9908652901649475,0.37911567091941833,1.3408215045928955,-0.9313152432441711,-0.4630935490131378,-0.5802820920944214,-1,0.6770368814468384
665,665,"""I am afraid I have not. Have you had many brothers, Spirit?""",-1.997314989566803,0.31998205184936523,0.32324397563934326,0.9686129093170166,-0.4376465082168579,0.8463084697723389,-1,-1.5114314556121826
666,666,"""More than eighteen hundred,"" said the Ghost.",-1.988751232624054,0.46999800205230713,0.5318371653556824,0.9944649338722229,0.7712982892990112,0.9791466593742371,1,0.6991688013076782
667,667,"""A tremendous family to provide for!"" muttered Scrooge.",-1.9799308776855469,4.364384710788727,4.643719553947449,0.999845027923584,1.9670248627662659,0.9918125867843628,1,1.8139742016792297
668,668,The Ghost of Christmas Present rose.,-1.9857921600341797,3.3753117620944977,4.494908034801483,0.9435757994651794,1.8658559322357178,0.9934214949607849,1,1.6898908019065857
669,669,"""Spirit,"" said Scrooge submissively, ""conduct me where you will. I went forth last night on compulsion, and I learnt a lesson which is working now. To-night, if you have aught to teach me, let me profit by it.""",1.9847061038017273,0.7425233125686646,4.542001903057098,0.990016520023346,0.7130982279777527,0.9986701011657715,1,1.4627050757408142
670,670,"""Touch my robe!""",-1.9982669353485107,2.362530291080475,4.567551016807556,0.9920105934143066,1.9657462239265442,0.9784418940544128,0,-0.4637221693992615
671,671,"Scrooge did as he was told, and held it fast.",1.9977313876152039,3.4049406945705414,3.4583212435245514,0.9991452693939209,0.9067124724388123,0.9946554899215698,1,1.481524258852005
672,672,"Holly, mistletoe, red berries, ivy, turkeys, geese, game, poultry, brawn, meat, pigs, sausages, oysters, pies, puddings, fruit, and punch, all vanished instantly.",-1.9982836246490479,1.2650252282619476,0.5403836369514465,-0.9975966811180115,0.72186279296875,0.9647060036659241,-1,-1.498600959777832
673,673,"So did the room, the fire, the ruddy glow, the hour of night, and they stood in the city streets on Christmas morning, where (for the weather was severe) the people made a rough, but brisk and not unpleasant kind of music, in scraping the snow from the pavement in front of their dwellings, and from the tops of their houses, whence it was mad delight to the boys to see it come plumping down into the road below, and splitting into artificial little snow-storms.",1.9981933236122131,4.381089150905609,2.3560217916965485,-0.8948243856430054,-1.6167081594467163,0.9969009160995483,-1,-1.4995647370815277
674,674,"The house fronts looked black enough, and the windows blacker, contrasting with the smooth white sheet of snow upon the roofs, and with the dirtier snow upon the ground; which last deposit had been ploughed up in deep furrows by the heavy wheels of carts and waggons; furrows that crossed and re-crossed each other hundreds of times where the great streets branched off; and made intricate channels, hard to trace in the thick yellow mud and icy water.",1.742713451385498,1.6151546239852905,1.3628228902816772,-0.9946643114089966,0.8758007884025574,0.9955173134803772,-1,-1.3868559002876282
675,675,"The sky was gloomy, and the shortest streets were choked up with a dingy mist, half thawed, half frozen, whose heavier particles descended in a shower of sooty atoms, as if all the chimneys in Great Britain had, by one consent, caught fire, and were blazing away to their dear hearts' content.",-1.9911983609199524,0.548231303691864,0.3498886823654175,-0.9557673931121826,0.7983165979385376,0.5733053684234619,-1,-1.38957479596138
676,676,"There was nothing very cheerful in the climate or the town, and yet was there an air of cheerfulness abroad that the clearest summer air and brightest summer sun might have endeavoured to diffuse in vain.",-1.997420310974121,2.4859983325004578,1.449794888496399,-0.8281437754631042,1.9502816200256348,0.9977163076400757,-1,-1.4490478932857513
677,677,"For, the people who were shovelling away on the housetops were jovial and full of glee; calling out to one another from the parapets, and now and then exchanging a facetious snowball--better-natured missile far than many a wordy jest-- laughing heartily if it went right and not less heartily if it went wrong.",1.9985955357551575,4.447878390550613,1.24136383831501,0.9985143542289734,1.6531474590301514,0.9937343001365662,-1,-1.4278488755226135
678,678,"The poulterers' shops were still half open, and the fruiterers' were radiant in their glory.",1.9985679388046265,3.2837025821208954,4.333523780107498,0.9998538494110107,1.9518993496894836,0.9949854612350464,1,1.4917543828487396
679,679,"There were great, round, pot-bellied baskets of chestnuts, shaped like the waistcoats of jolly old gentlemen, lolling at the doors, and tumbling out into the street in their apoplectic opulence.",1.9763891100883484,3.609966814517975,4.469632089138031,0.971021831035614,1.955491542816162,0.9287952780723572,1,-0.3593646287918091
680,680,"There were ruddy, brown-faced, broad-girthed Spanish Onions, shining in the fatness of their growth like Spanish Friars, and winking from their shelves in wanton slyness at the girls as they went by, and glanced demurely at the hung-up mistletoe.",-1.9790636897087097,1.667712688446045,1.3555191457271576,-0.900334358215332,0.8453515768051147,-0.997328519821167,-1,-1.456571489572525
681,681,"There were pears and apples, clustered high in blooming pyramids; there were bunches of grapes, made, in the shopkeepers' benevolence to dangle from conspicuous hooks, that people's mouths might water gratis as they passed; there were piles of filberts, mossy and brown, recalling, in their fragrance, ancient walks among the woods, and pleasant shufflings ankle deep through withered leaves; there were Norfolk Biffins, squat and swarthy, setting off the yellow of the oranges and lemons, and, in the great compactness of their juicy persons, urgently entreating and beseeching to be carried home in paper bags and eaten after dinner.",1.9978614449501038,2.4844654202461243,3.284629702568054,-0.9730595350265503,0.5713871717453003,0.9961108565330505,1,1.3487854301929474
682,682,"The very gold and silver fish, set forth among these choice fruits in a bowl, though members of a dull and stagnant-blooded race, appeared to know that there was something going on; and, to a fish, went gasping round and round their little world in slow and passionless excitement.",1.996208667755127,1.3260841965675354,3.3489524722099304,-0.975409209728241,1.9430978298187256,-0.9976955056190491,-1,-0.3422589898109436
683,683,"The Grocers'! oh, the Grocers'! nearly closed, with perhaps two shutters down, or one; but through those gaps such glimpses!",1.9938163757324219,2.3426710963249207,3.2448980063199997,-0.9696314930915833,0.6717310547828674,0.9910504817962646,1,-1.4810656905174255
684,684,"It was not alone that the scales descending on the counter made a merry sound, or that the twine and roller parted company so briskly, or that the canisters were rattled up and down like juggling tricks, or even that the blended scents of tea and coffee were so grateful to the nose, or even that the raisins were so plentiful and rare, the almonds so extremely white, the sticks of cinnamon so long and straight, the other spices so delicious, the candied fruits so caked and spotted with molten sugar as to make the coldest lookers-on feel faint and subsequently bilious.",1.9985195994377136,3.4883928894996643,1.4127061069011688,-0.8669665455818176,1.8870760202407837,0.9961423277854919,1,1.3608349859714508
685,685,"Nor was it that the figs were moist and pulpy, or that the French plums blushed in modest tartness from their highly-decorated boxes, or that everything was good to eat and in its Christmas dress; but the customers were all so hurried and so eager in the hopeful promise of the day, that they tumbled up against each other at the door, crashing their wicker baskets wildly, and left their purchases upon the counter, and came running back to fetch them, and committed hundreds of the like mistakes, in the best humour possible; while the Grocer and his people were so frank and fresh that the polished hearts with which they fastened their aprons behind might have been their own, worn outside for general inspection, and for Christmas daws to peck at if they chose.",-1.998882234096527,1.6521885395050049,0.4947658181190491,0.9908038377761841,1.9176964163780212,-0.9992801547050476,-1,-1.5059854388237
686,686,"But soon the steeples called good people all, to church and chapel, and away they came, flocking through the streets in their best clothes, and with their gayest faces.",1.9976156949996948,0.4073755443096161,2.242132246494293,0.9993711113929749,0.5406239628791809,0.9836667776107788,1,1.4646759033203125
687,687,"And at the same time there emerged from scores of bye-streets, lanes, and nameless turnings, innumerable people, carrying their dinners to the bakers' shops.",1.9944502115249634,4.403976529836655,0.6016409993171692,-0.9923349022865295,0.858142077922821,0.9868962168693542,-1,-0.48059582710266113
688,688,"The sight of these poor revellers appeared to interest the Spirit very much, for he stood with Scrooge beside him in a baker's doorway, and taking off the covers as their bearers passed, sprinkled incense on their dinners from his torch.",1.9946911931037903,0.49782252311706543,1.396245002746582,0.974595308303833,0.5642237067222595,0.9968198537826538,-1,-1.364685744047165
689,689,"And it was a very uncommon kind of torch, for once or twice when there were angry words between some dinner-carriers who had jostled each other, he shed a few drops of water on them from it, and their good humour was restored directly.",1.9986650943756104,3.47465181350708,1.2936785519123077,0.9946287274360657,1.8088129162788391,0.9933383464813232,-1,-1.54755038022995
690,690,"For they said, it was a shame to quarrel upon Christmas Day.",-1.989136815071106,2.3916312754154205,0.34378746151924133,-0.988753080368042,-1.9249431490898132,0.9324737787246704,-1,-1.9322437644004822
691,691,And so it was!,1.9967515468597412,2.766821324825287,4.420905262231827,0.9980813264846802,1.7627339363098145,0.9680433869361877,1,-0.4568209648132324
692,692,"God love it, so it was!",1.9973637461662292,4.504243969917297,4.833815217018127,0.9998552799224854,1.9702941179275513,0.9922203421592712,1,1.9186919331550598
693,693,"In time the bells ceased, and the bakers were shut up; and yet there was a genial shadowing forth of all these dinners and the progress of their cooking, in the thawed blotch of wet above each baker's oven; where the pavement smoked as if its stones were cooking too.",1.9962886571884155,1.4938696324825287,4.533288359642029,-0.9957379102706909,-1.4944145381450653,0.9963676929473877,-1,-1.406829595565796
694,694,"""Is there a peculiar flavour in what you sprinkle from your torch?"" asked Scrooge.",-1.9870354533195496,1.5548251271247864,1.3291935920715332,0.6468918919563293,1.9021413326263428,0.9953444600105286,-1,0.6655170917510986
695,695,"""There is. My own.""",1.9832022786140442,1.291219562292099,4.340514421463013,0.9980899691581726,1.6934702396392822,0.9501968622207642,0,0.661903440952301
696,696,"""Would it apply to any kind of dinner on this day?"" asked Scrooge.",-1.9965123534202576,1.3190569579601288,0.3794824779033661,-0.9722766876220703,0.811213493347168,0.9503515958786011,-1,0.7784165143966675
697,697,"""To any kindly given. To a poor one most.""",1.9895021319389343,0.5860266089439392,0.44655895233154297,-0.9963909983634949,-1.4790563881397247,0.9155181646347046,-1,-1.3979218006134033
698,698,"""Why to a poor one most?"" asked Scrooge.",-1.9936975836753845,1.3437698483467102,0.537020742893219,-0.9985392093658447,-0.45955345034599304,-0.9968584775924683,-1,-1.7796533107757568
699,699,"""Because it needs it most.""",1.995384395122528,2.331728547811508,2.3395048677921295,-0.9601917862892151,-0.4163209795951843,0.9943321943283081,0,0.5363673567771912
700,700,"""Spirit,"" said Scrooge, after a moment's thought, ""I wonder you, of all the beings in the many worlds about us, should desire to cramp these people's opportunities of innocent enjoyment.""",1.9779926538467407,0.4533994495868683,0.2555888295173645,0.9943859577178955,1.5655428767204285,0.9979514479637146,1,1.363383710384369
701,701,"""I!"" cried the Spirit.",1.9947783946990967,4.2589516043663025,0.31636735796928406,0.9985418319702148,1.8052219152450562,0.9967153072357178,0,-0.40699294209480286
702,702,"""You would deprive them of their means of dining every seventh day, often the only day on which they can be said to dine at all,"" said Scrooge.",-1.9969351291656494,0.6080232262611389,0.4822760820388794,-0.9910029172897339,1.5770461559295654,0.5472722053527832,-1,-1.8316922783851624
703,703,"""Wouldn't you?""",1.9970169067382812,0.36652252078056335,0.2882157564163208,-0.9116222262382507,0.6186525225639343,0.87882399559021,-1,-1.4907919466495514
704,704,"""I!"" cried the Spirit.",1.9947783946990967,4.2589516043663025,0.31636735796928406,0.9985418319702148,1.8052219152450562,0.9967153072357178,0,-0.40699294209480286
705,705,"""You seek to close these places on the Seventh Day?"" said Scrooge.",-1.995694637298584,0.46993833780288696,0.4366680085659027,-0.99458247423172,0.7869939804077148,0.7602288126945496,1,0.5822509527206421
706,706,"""And it comes to the same thing.""",-1.9993728995323181,0.42756029963493347,0.28037306666374207,-0.9689595103263855,0.5863078832626343,-0.6537891030311584,-1,0.6233618259429932
707,707,"""I seek!"" exclaimed the Spirit.",1.9943633079528809,3.353981524705887,4.374866485595703,0.9975296854972839,1.818386197090149,0.9951370358467102,1,0.5244449973106384
708,708,"""Forgive me if I am wrong. It has been done in your name, or at least in that of your family,"" said Scrooge.",-1.9621459245681763,0.3726641535758972,0.4440828561782837,-0.919262707233429,-1.5782421231269836,0.5338138341903687,-1,-0.4581957161426544
709,709,"""There are some upon this earth of yours,"" returned the Spirit, ""who lay claim to know us, and who do their deeds of passion, pride, ill-will, hatred, envy, bigotry, and selfishness in our name, who are as strange to us and all our kith and kin, as if they had never lived. Remember that, and charge their doings on themselves, not us.""",-1.9801321625709534,4.456257492303848,4.33818581700325,0.808800220489502,1.7866658568382263,0.9957975149154663,-1,-1.744979739189148
710,710,"Scrooge promised that he would; and they went on, invisible, as they had been before, into the suburbs of the town.",-1.9820031523704529,0.9092919230461121,0.2425459325313568,0.9845937490463257,0.876989483833313,0.9963488578796387,-1,0.5641371011734009
711,711,"It was a remarkable quality of the Ghost (which Scrooge had observed at the baker's), that notwithstanding his gigantic size, he could accommodate himself to any place with ease; and that he stood beneath a low roof quite as gracefully and like a supernatural creature, as it was possible he could have done in any lofty hall.",1.9984347224235535,4.553261756896973,4.546229004859924,0.999617338180542,1.9481074213981628,0.9990620017051697,1,1.543307363986969
712,712,"And perhaps it was the pleasure the good Spirit had in showing off this power of his, or else it was his own kind, generous, hearty nature, and his sympathy with all poor men, that led him straight to Scrooge's clerk's; for there he went, and took Scrooge with him, holding to his robe; and on the threshold of the door the Spirit smiled, and stopped to bless Bob Cratchit's dwelling with the sprinkling of his torch.",1.9974926710128784,4.462087333202362,1.2220237255096436,0.9992703795433044,-1.6073580384254456,0.9937856197357178,1,-1.3464930653572083
713,713,Think of that!,-1.989459753036499,2.282779961824417,4.338218033313751,0.9990069270133972,0.5021893382072449,0.8158769607543945,0,1.480928659439087
714,714,"Bob had but fifteen ""Bob"" a-week himself; he pocketed on Saturdays but fifteen copies of his Christian name; and yet the Ghost of Christmas Present blessed his four-roomed house!",1.9773109555244446,4.629407644271851,4.510588824748993,0.996334433555603,0.8411497473716736,0.9529672861099243,1,-0.4200518727302551
715,715,"Then up rose Mrs. Cratchit, Cratchit's wife, dressed out but poorly in a twice-turned gown, but brave in ribbons, which are cheap and make a goodly show for sixpence; and she laid the cloth, assisted by Belinda Cratchit, second of her daughters, also brave in ribbons; while Master Peter Cratchit plunged a fork into the saucepan of potatoes, and getting the corners of his monstrous shirt collar (Bob's private property, conferred upon his son and heir in honour of the day) into his mouth, rejoiced to find himself so gallantly attired, and yearned to show his linen in the fashionable Parks.",1.8351170420646667,4.688709378242493,1.3037529289722443,0.9547252058982849,0.8759984970092773,0.9849371314048767,1,-1.387113779783249
716,716,"And now two smaller Cratchits, boy and girl, came tearing in, screaming that outside the baker's they had smelt the goose, and known it for their own; and basking in luxurious thoughts of sage and onion, these young Cratchits danced about the table, and exalted Master Peter Cratchit to the skies, while he (not proud, although his collars nearly choked him) blew the fire, until the slow potatoes bubbling up, knocked loudly at the saucepan-lid to be let out and peeled.",1.9958459734916687,2.509011745452881,0.27004632353782654,0.9755523800849915,0.5096458196640015,0.9950947761535645,-1,-1.4153891205787659
717,717,"""What has ever got your precious father then?"" said Mrs. Cratchit.",-1.991153061389923,4.275125175714493,4.312214136123657,-0.9637620449066162,0.6766710877418518,0.7593052983283997,1,0.6310197114944458
718,718,"""And your brother, Tiny Tim! And Martha warn't as late last Christmas Day by half-an-hour?""",-1.998704195022583,0.47316163778305054,0.2534264028072357,-0.9798871278762817,0.9438959360122681,-0.5460589528083801,-1,0.5238595604896545
719,719,"""Here's Martha, mother!"" said a girl, appearing as she spoke.",1.9845934510231018,2.3046958446502686,0.34876391291618347,0.9964129328727722,0.8725414872169495,0.8386091589927673,1,0.5816540122032166
720,720,"""Here's Martha, mother!"" cried the two young Cratchits.",1.994855284690857,4.363088667392731,4.348357647657394,0.9941376447677612,0.7744061350822449,0.9727799296379089,1,1.4405123591423035
721,721,"""Hurrah! There's such a goose, Martha!""",1.9953226447105408,3.3830878138542175,4.544063568115234,0.9912421703338623,0.6051182746887207,0.9467321038246155,0,1.8242281079292297
722,722,"""Why, bless your heart alive, my dear, how late you are!"" said Mrs. Cratchit, kissing her a dozen times, and taking off her shawl and bonnet for her with officious zeal.",1.9953426122665405,4.5429962277412415,4.489718407392502,0.9976198077201843,1.9626362919807434,0.9938308000564575,-1,1.5725806951522827
723,723,"""We'd a deal of work to finish up last night,"" replied the girl, ""and had to clear away this morning, mother!""",-1.9828886985778809,0.3697366714477539,0.3283216953277588,-0.9951173067092896,0.8533757925033569,-0.7529471516609192,-1,-0.4570923447608948
724,724,"""Well! Never mind so long as you are come,"" said Mrs. Cratchit.",1.9603598713874817,0.34755417704582214,4.33541265130043,0.996518611907959,1.9620522856712341,0.5393418669700623,1,1.4864204227924347
725,725,"""Sit ye down before the fire, my dear, and have a warm, Lord bless ye!""",1.9987651109695435,3.363670915365219,4.728496015071869,0.9998620748519897,1.8276304602622986,0.9336799383163452,0,1.7895105481147766
726,726,"""No, no! There's father coming,"" cried the two young Cratchits, who were everywhere at once.",1.523316740989685,0.5692183375358582,0.6906625032424927,-0.9701697826385498,0.6382491588592529,0.9611024856567383,1,-0.482454389333725
727,727,"""Hide, Martha, hide!""",-1.993802011013031,0.5763685703277588,0.7176287770271301,-0.9982665777206421,-0.4915793538093567,0.778045117855072,0,-0.41718971729278564
728,728,"So Martha hid herself, and in came little Bob, the father, with at least three feet of comforter exclusive of the fringe, hanging down before him; and his threadbare clothes darned up and brushed, to look seasonable; and Tiny Tim upon his shoulder.",-1.998853087425232,3.396150678396225,1.3442649841308594,0.9076729416847229,0.9098678827285767,0.976557195186615,-1,-0.42468151450157166
729,729,"Alas for Tiny Tim, he bore a little crutch, and had his limbs supported by an iron frame!",-1.9966405630111694,2.2922582924365997,3.4505708813667297,0.7142969369888306,0.898513674736023,0.8788180947303772,-1,-1.8025253415107727
730,730,"""Why, where's our Martha?"" cried Bob Cratchit, looking round.",-1.9976400136947632,1.3203186690807343,0.4141697287559509,-0.9056665897369385,0.8315107226371765,-0.7406995296478271,0,-1.6588448286056519
